Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2/18/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
2/19/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
2/20/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
2/21/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
2/22/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
2/23/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
2/24/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
2/25/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
2/26/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
2/27/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
2/28/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
2/29/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
3/1/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
3/2/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
3/3/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
3/4/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
3/5/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
3/6/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
3/7/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
3/8/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
3/9/2020,BN,Brunei Darussalam,WPRO,0,0,0,0
3/10/2020,BN,Brunei Darussalam,WPRO,5,5,0,0
3/11/2020,BN,Brunei Darussalam,WPRO,11,16,0,0
3/12/2020,BN,Brunei Darussalam,WPRO,0,16,0,0
3/13/2020,BN,Brunei Darussalam,WPRO,0,16,0,0
3/14/2020,BN,Brunei Darussalam,WPRO,13,29,0,0
3/15/2020,BN,Brunei Darussalam,WPRO,15,44,0,0
3/16/2020,BN,Brunei Darussalam,WPRO,10,54,0,0
3/17/2020,BN,Brunei Darussalam,WPRO,4,58,0,0
3/18/2020,BN,Brunei Darussalam,WPRO,2,60,0,0
3/19/2020,BN,Brunei Darussalam,WPRO,13,73,0,0
3/20/2020,BN,Brunei Darussalam,WPRO,5,78,0,0
3/21/2020,BN,Brunei Darussalam,WPRO,5,83,0,0
3/22/2020,BN,Brunei Darussalam,WPRO,0,83,0,0
3/23/2020,BN,Brunei Darussalam,WPRO,5,88,0,0
3/24/2020,BN,Brunei Darussalam,WPRO,3,91,0,0
3/25/2020,BN,Brunei Darussalam,WPRO,13,104,0,0
3/26/2020,BN,Brunei Darussalam,WPRO,5,109,0,0
3/27/2020,BN,Brunei Darussalam,WPRO,5,114,0,0
3/28/2020,BN,Brunei Darussalam,WPRO,1,115,1,1
3/29/2020,BN,Brunei Darussalam,WPRO,5,120,0,1
3/30/2020,BN,Brunei Darussalam,WPRO,6,126,0,1
3/31/2020,BN,Brunei Darussalam,WPRO,1,127,0,1
4/1/2020,BN,Brunei Darussalam,WPRO,2,129,0,1
4/2/2020,BN,Brunei Darussalam,WPRO,2,131,0,1
4/3/2020,BN,Brunei Darussalam,WPRO,2,133,0,1
4/4/2020,BN,Brunei Darussalam,WPRO,1,134,0,1
4/5/2020,BN,Brunei Darussalam,WPRO,1,135,0,1
4/6/2020,BN,Brunei Darussalam,WPRO,0,135,0,1
4/7/2020,BN,Brunei Darussalam,WPRO,0,135,0,1
4/8/2020,BN,Brunei Darussalam,WPRO,0,135,0,1
4/9/2020,BN,Brunei Darussalam,WPRO,0,135,0,1
4/10/2020,BN,Brunei Darussalam,WPRO,0,135,0,1
4/11/2020,BN,Brunei Darussalam,WPRO,1,136,0,1
4/12/2020,BN,Brunei Darussalam,WPRO,0,136,0,1
4/13/2020,BN,Brunei Darussalam,WPRO,0,136,0,1
4/14/2020,BN,Brunei Darussalam,WPRO,0,136,0,1
4/15/2020,BN,Brunei Darussalam,WPRO,0,136,0,1
4/16/2020,BN,Brunei Darussalam,WPRO,0,136,0,1
4/17/2020,BN,Brunei Darussalam,WPRO,0,136,0,1
4/18/2020,BN,Brunei Darussalam,WPRO,0,136,0,1
4/19/2020,BN,Brunei Darussalam,WPRO,1,137,0,1
4/20/2020,BN,Brunei Darussalam,WPRO,1,138,0,1
4/21/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
4/22/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
4/23/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
4/24/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
4/25/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
4/26/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
4/27/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
4/28/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
4/29/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
4/30/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
5/1/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
5/2/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
5/3/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
5/4/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
5/5/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
5/6/2020,BN,Brunei Darussalam,WPRO,0,138,0,1
5/7/2020,BN,Brunei Darussalam,WPRO,1,139,0,1
5/8/2020,BN,Brunei Darussalam,WPRO,2,141,0,1
5/9/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/10/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/11/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/12/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/13/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/14/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/15/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/16/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/17/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/18/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/19/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/20/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/21/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/22/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/23/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/24/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/25/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/26/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/27/2020,BN,Brunei Darussalam,WPRO,0,141,0,1
5/28/2020,BN,Brunei Darussalam,WPRO,0,141,1,2
5/29/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
5/30/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
5/31/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/1/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/2/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/3/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/4/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/5/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/6/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/7/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/8/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/9/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/10/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/11/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/12/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/13/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/14/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/15/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/16/2020,BN,Brunei Darussalam,WPRO,0,141,0,2
6/17/2020,BN,Brunei Darussalam,WPRO,0,141,1,3
6/18/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
6/19/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
6/20/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
6/21/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
6/22/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
6/23/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
6/24/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
6/25/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
6/26/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
6/27/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
6/28/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
6/29/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
6/30/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/1/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/2/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/3/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/4/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/5/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/6/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/7/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/8/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/9/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/10/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/11/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/12/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/13/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/14/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/15/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/16/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/17/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/18/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/19/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/20/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/21/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/22/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/23/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/24/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/25/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/26/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/27/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/28/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/29/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/30/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
7/31/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
8/1/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
8/2/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
8/3/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
8/4/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
8/5/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
8/6/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
8/7/2020,BN,Brunei Darussalam,WPRO,0,141,0,3
8/8/2020,BN,Brunei Darussalam,WPRO,1,142,0,3
8/9/2020,BN,Brunei Darussalam,WPRO,0,142,0,3
8/10/2020,BN,Brunei Darussalam,WPRO,0,142,0,3
8/11/2020,BN,Brunei Darussalam,WPRO,0,142,0,3
8/12/2020,BN,Brunei Darussalam,WPRO,0,142,0,3
8/13/2020,BN,Brunei Darussalam,WPRO,0,142,0,3
8/14/2020,BN,Brunei Darussalam,WPRO,0,142,0,3
8/15/2020,BN,Brunei Darussalam,WPRO,0,142,0,3
8/16/2020,BN,Brunei Darussalam,WPRO,0,142,0,3
8/17/2020,BN,Brunei Darussalam,WPRO,0,142,0,3
8/18/2020,BN,Brunei Darussalam,WPRO,0,142,0,3
8/19/2020,BN,Brunei Darussalam,WPRO,0,142,0,3
8/20/2020,BN,Brunei Darussalam,WPRO,1,143,0,3
8/21/2020,BN,Brunei Darussalam,WPRO,0,143,0,3
8/22/2020,BN,Brunei Darussalam,WPRO,0,143,0,3
8/23/2020,BN,Brunei Darussalam,WPRO,0,143,0,3
8/24/2020,BN,Brunei Darussalam,WPRO,0,143,0,3
8/25/2020,BN,Brunei Darussalam,WPRO,0,143,0,3
8/26/2020,BN,Brunei Darussalam,WPRO,1,144,0,3
8/27/2020,BN,Brunei Darussalam,WPRO,0,144,0,3
8/28/2020,BN,Brunei Darussalam,WPRO,0,144,0,3
8/29/2020,BN,Brunei Darussalam,WPRO,0,144,0,3
8/30/2020,BN,Brunei Darussalam,WPRO,0,144,0,3
8/31/2020,BN,Brunei Darussalam,WPRO,0,144,0,3
9/1/2020,BN,Brunei Darussalam,WPRO,0,144,0,3
9/2/2020,BN,Brunei Darussalam,WPRO,0,144,0,3
9/3/2020,BN,Brunei Darussalam,WPRO,0,144,0,3
9/4/2020,BN,Brunei Darussalam,WPRO,1,145,0,3
9/5/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/6/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/7/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/8/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/9/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/10/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/11/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/12/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/13/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/14/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/15/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/16/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/17/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/18/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/19/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/20/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/21/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/22/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/23/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/24/2020,BN,Brunei Darussalam,WPRO,0,145,0,3
9/25/2020,BN,Brunei Darussalam,WPRO,1,146,0,3
9/26/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
9/27/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
9/28/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
9/29/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
9/30/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
10/1/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
10/2/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
10/3/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
10/4/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
10/5/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
10/6/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
10/7/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
10/8/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
10/9/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
10/10/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
10/11/2020,BN,Brunei Darussalam,WPRO,0,146,0,3
1/3/2020,BG,Bulgaria,EURO,0,0,0,0
1/4/2020,BG,Bulgaria,EURO,0,0,0,0
1/5/2020,BG,Bulgaria,EURO,0,0,0,0
1/6/2020,BG,Bulgaria,EURO,0,0,0,0
1/7/2020,BG,Bulgaria,EURO,0,0,0,0
1/8/2020,BG,Bulgaria,EURO,0,0,0,0
1/9/2020,BG,Bulgaria,EURO,0,0,0,0
1/10/2020,BG,Bulgaria,EURO,0,0,0,0
1/11/2020,BG,Bulgaria,EURO,0,0,0,0
1/12/2020,BG,Bulgaria,EURO,0,0,0,0
1/13/2020,BG,Bulgaria,EURO,0,0,0,0
1/14/2020,BG,Bulgaria,EURO,0,0,0,0
1/15/2020,BG,Bulgaria,EURO,0,0,0,0
1/16/2020,BG,Bulgaria,EURO,0,0,0,0
1/17/2020,BG,Bulgaria,EURO,0,0,0,0
1/18/2020,BG,Bulgaria,EURO,0,0,0,0
1/19/2020,BG,Bulgaria,EURO,0,0,0,0
1/20/2020,BG,Bulgaria,EURO,0,0,0,0
1/21/2020,BG,Bulgaria,EURO,0,0,0,0
1/22/2020,BG,Bulgaria,EURO,0,0,0,0
1/23/2020,BG,Bulgaria,EURO,0,0,0,0
1/24/2020,BG,Bulgaria,EURO,0,0,0,0
1/25/2020,BG,Bulgaria,EURO,0,0,0,0
1/26/2020,BG,Bulgaria,EURO,0,0,0,0
1/27/2020,BG,Bulgaria,EURO,0,0,0,0
1/28/2020,BG,Bulgaria,EURO,0,0,0,0
1/29/2020,BG,Bulgaria,EURO,0,0,0,0
1/30/2020,BG,Bulgaria,EURO,0,0,0,0
1/31/2020,BG,Bulgaria,EURO,0,0,0,0
2/1/2020,BG,Bulgaria,EURO,0,0,0,0
2/2/2020,BG,Bulgaria,EURO,0,0,0,0
2/3/2020,BG,Bulgaria,EURO,0,0,0,0
2/4/2020,BG,Bulgaria,EURO,0,0,0,0
2/5/2020,BG,Bulgaria,EURO,0,0,0,0
2/6/2020,BG,Bulgaria,EURO,0,0,0,0
2/7/2020,BG,Bulgaria,EURO,0,0,0,0
2/8/2020,BG,Bulgaria,EURO,0,0,0,0
2/9/2020,BG,Bulgaria,EURO,0,0,0,0
2/10/2020,BG,Bulgaria,EURO,0,0,0,0
2/11/2020,BG,Bulgaria,EURO,0,0,0,0
2/12/2020,BG,Bulgaria,EURO,0,0,0,0
2/13/2020,BG,Bulgaria,EURO,0,0,0,0
2/14/2020,BG,Bulgaria,EURO,0,0,0,0
2/15/2020,BG,Bulgaria,EURO,0,0,0,0
2/16/2020,BG,Bulgaria,EURO,0,0,0,0
2/17/2020,BG,Bulgaria,EURO,0,0,0,0
2/18/2020,BG,Bulgaria,EURO,0,0,0,0
2/19/2020,BG,Bulgaria,EURO,0,0,0,0
2/20/2020,BG,Bulgaria,EURO,0,0,0,0
2/21/2020,BG,Bulgaria,EURO,0,0,0,0
2/22/2020,BG,Bulgaria,EURO,0,0,0,0
2/23/2020,BG,Bulgaria,EURO,0,0,0,0
2/24/2020,BG,Bulgaria,EURO,0,0,0,0
2/25/2020,BG,Bulgaria,EURO,0,0,0,0
2/26/2020,BG,Bulgaria,EURO,0,0,0,0
2/27/2020,BG,Bulgaria,EURO,0,0,0,0
2/28/2020,BG,Bulgaria,EURO,0,0,0,0
2/29/2020,BG,Bulgaria,EURO,0,0,0,0
3/1/2020,BG,Bulgaria,EURO,0,0,0,0
3/2/2020,BG,Bulgaria,EURO,0,0,0,0
3/3/2020,BG,Bulgaria,EURO,0,0,0,0
3/4/2020,BG,Bulgaria,EURO,0,0,0,0
3/5/2020,BG,Bulgaria,EURO,0,0,0,0
3/6/2020,BG,Bulgaria,EURO,0,0,0,0
3/7/2020,BG,Bulgaria,EURO,0,0,0,0
3/8/2020,BG,Bulgaria,EURO,2,2,0,0
3/9/2020,BG,Bulgaria,EURO,2,4,0,0
3/10/2020,BG,Bulgaria,EURO,0,4,0,0
3/11/2020,BG,Bulgaria,EURO,0,4,0,0
3/12/2020,BG,Bulgaria,EURO,3,7,1,1
3/13/2020,BG,Bulgaria,EURO,16,23,0,1
3/14/2020,BG,Bulgaria,EURO,8,31,0,1
3/15/2020,BG,Bulgaria,EURO,10,41,1,2
3/16/2020,BG,Bulgaria,EURO,10,51,0,2
3/17/2020,BG,Bulgaria,EURO,11,62,0,2
3/18/2020,BG,Bulgaria,EURO,19,81,0,2
3/19/2020,BG,Bulgaria,EURO,11,92,0,2
3/20/2020,BG,Bulgaria,EURO,13,105,1,3
3/21/2020,BG,Bulgaria,EURO,22,127,0,3
3/22/2020,BG,Bulgaria,EURO,36,163,0,3
3/23/2020,BG,Bulgaria,EURO,22,185,0,3
3/24/2020,BG,Bulgaria,EURO,16,201,0,3
3/25/2020,BG,Bulgaria,EURO,19,220,0,3
3/26/2020,BG,Bulgaria,EURO,22,242,0,3
3/27/2020,BG,Bulgaria,EURO,22,264,0,3
3/28/2020,BG,Bulgaria,EURO,29,293,0,3
3/29/2020,BG,Bulgaria,EURO,38,331,4,7
3/30/2020,BG,Bulgaria,EURO,15,346,1,8
3/31/2020,BG,Bulgaria,EURO,13,359,0,8
4/1/2020,BG,Bulgaria,EURO,40,399,0,8
4/2/2020,BG,Bulgaria,EURO,23,422,2,10
4/3/2020,BG,Bulgaria,EURO,35,457,0,10
4/4/2020,BG,Bulgaria,EURO,28,485,4,14
4/5/2020,BG,Bulgaria,EURO,18,503,3,17
4/6/2020,BG,Bulgaria,EURO,28,531,3,20
4/7/2020,BG,Bulgaria,EURO,18,549,2,22
4/8/2020,BG,Bulgaria,EURO,28,577,1,23
4/9/2020,BG,Bulgaria,EURO,16,593,1,24
4/10/2020,BG,Bulgaria,EURO,31,624,0,24
4/11/2020,BG,Bulgaria,EURO,11,635,1,25
4/12/2020,BG,Bulgaria,EURO,26,661,3,28
4/13/2020,BG,Bulgaria,EURO,14,675,1,29
4/14/2020,BG,Bulgaria,EURO,10,685,3,32
4/15/2020,BG,Bulgaria,EURO,28,713,3,35
4/16/2020,BG,Bulgaria,EURO,34,747,1,36
4/17/2020,BG,Bulgaria,EURO,53,800,2,38
4/18/2020,BG,Bulgaria,EURO,46,846,3,41
4/19/2020,BG,Bulgaria,EURO,32,878,0,41
4/20/2020,BG,Bulgaria,EURO,37,915,2,43
4/21/2020,BG,Bulgaria,EURO,14,929,0,43
4/22/2020,BG,Bulgaria,EURO,46,975,2,45
4/23/2020,BG,Bulgaria,EURO,49,1024,4,49
4/24/2020,BG,Bulgaria,EURO,73,1097,3,52
4/25/2020,BG,Bulgaria,EURO,91,1188,2,54
4/26/2020,BG,Bulgaria,EURO,59,1247,1,55
4/27/2020,BG,Bulgaria,EURO,53,1300,1,56
4/28/2020,BG,Bulgaria,EURO,63,1363,2,58
4/29/2020,BG,Bulgaria,EURO,36,1399,0,58
4/30/2020,BG,Bulgaria,EURO,48,1447,6,64
5/1/2020,BG,Bulgaria,EURO,59,1506,2,66
5/2/2020,BG,Bulgaria,EURO,82,1588,3,69
5/3/2020,BG,Bulgaria,EURO,6,1594,3,72
5/4/2020,BG,Bulgaria,EURO,24,1618,1,73
5/5/2020,BG,Bulgaria,EURO,34,1652,5,78
5/6/2020,BG,Bulgaria,EURO,37,1689,0,78
5/7/2020,BG,Bulgaria,EURO,89,1778,6,84
5/8/2020,BG,Bulgaria,EURO,51,1829,0,84
5/9/2020,BG,Bulgaria,EURO,82,1911,4,88
5/10/2020,BG,Bulgaria,EURO,44,1955,2,90
5/11/2020,BG,Bulgaria,EURO,10,1965,1,91
5/12/2020,BG,Bulgaria,EURO,25,1990,2,93
5/13/2020,BG,Bulgaria,EURO,33,2023,2,95
5/14/2020,BG,Bulgaria,EURO,46,2069,1,96
5/15/2020,BG,Bulgaria,EURO,31,2100,3,99
5/16/2020,BG,Bulgaria,EURO,38,2138,3,102
5/17/2020,BG,Bulgaria,EURO,73,2211,6,108
5/18/2020,BG,Bulgaria,EURO,24,2235,2,110
5/19/2020,BG,Bulgaria,EURO,24,2259,2,112
5/20/2020,BG,Bulgaria,EURO,33,2292,4,116
5/21/2020,BG,Bulgaria,EURO,39,2331,4,120
5/22/2020,BG,Bulgaria,EURO,41,2372,5,125
5/23/2020,BG,Bulgaria,EURO,36,2408,1,126
5/24/2020,BG,Bulgaria,EURO,0,2408,0,126
5/25/2020,BG,Bulgaria,EURO,25,2433,4,130
5/26/2020,BG,Bulgaria,EURO,0,2433,0,130
5/27/2020,BG,Bulgaria,EURO,27,2460,3,133
5/28/2020,BG,Bulgaria,EURO,0,2460,0,133
5/29/2020,BG,Bulgaria,EURO,25,2485,3,136
5/30/2020,BG,Bulgaria,EURO,14,2499,3,139
5/31/2020,BG,Bulgaria,EURO,14,2513,1,140
6/1/2020,BG,Bulgaria,EURO,0,2513,0,140
6/2/2020,BG,Bulgaria,EURO,0,2513,4,144
6/3/2020,BG,Bulgaria,EURO,25,2538,0,144
6/4/2020,BG,Bulgaria,EURO,47,2585,3,147
6/5/2020,BG,Bulgaria,EURO,0,2585,0,147
6/6/2020,BG,Bulgaria,EURO,83,2668,13,160
6/7/2020,BG,Bulgaria,EURO,43,2711,0,160
6/8/2020,BG,Bulgaria,EURO,16,2727,0,160
6/9/2020,BG,Bulgaria,EURO,83,2810,4,164
6/10/2020,BG,Bulgaria,EURO,79,2889,3,167
6/11/2020,BG,Bulgaria,EURO,104,2993,0,167
6/12/2020,BG,Bulgaria,EURO,93,3086,1,168
6/13/2020,BG,Bulgaria,EURO,105,3191,4,172
6/14/2020,BG,Bulgaria,EURO,75,3266,0,172
6/15/2020,BG,Bulgaria,EURO,24,3290,2,174
6/16/2020,BG,Bulgaria,EURO,51,3341,2,176
6/17/2020,BG,Bulgaria,EURO,112,3453,5,181
6/18/2020,BG,Bulgaria,EURO,89,3542,3,184
6/19/2020,BG,Bulgaria,EURO,132,3674,6,190
6/20/2020,BG,Bulgaria,EURO,81,3755,3,193
6/21/2020,BG,Bulgaria,EURO,117,3872,6,199
6/22/2020,BG,Bulgaria,EURO,33,3905,0,199
6/23/2020,BG,Bulgaria,EURO,79,3984,8,207
6/24/2020,BG,Bulgaria,EURO,130,4114,1,208
6/25/2020,BG,Bulgaria,EURO,128,4242,1,209
6/26/2020,BG,Bulgaria,EURO,166,4408,2,211
6/27/2020,BG,Bulgaria,EURO,105,4513,4,215
6/28/2020,BG,Bulgaria,EURO,112,4625,1,216
6/29/2020,BG,Bulgaria,EURO,66,4691,3,219
6/30/2020,BG,Bulgaria,EURO,140,4831,4,223
7/1/2020,BG,Bulgaria,EURO,158,4989,7,230
7/2/2020,BG,Bulgaria,EURO,165,5154,2,232
7/3/2020,BG,Bulgaria,EURO,161,5315,0,232
7/4/2020,BG,Bulgaria,EURO,182,5497,7,239
7/5/2020,BG,Bulgaria,EURO,180,5677,2,241
7/6/2020,BG,Bulgaria,EURO,63,5740,5,246
7/7/2020,BG,Bulgaria,EURO,174,5914,4,250
7/8/2020,BG,Bulgaria,EURO,188,6102,4,254
7/9/2020,BG,Bulgaria,EURO,240,6342,5,259
7/10/2020,BG,Bulgaria,EURO,330,6672,3,262
7/11/2020,BG,Bulgaria,EURO,292,6964,0,262
7/12/2020,BG,Bulgaria,EURO,211,7175,0,262
7/13/2020,BG,Bulgaria,EURO,77,7252,6,268
7/14/2020,BG,Bulgaria,EURO,159,7411,8,276
7/15/2020,BG,Bulgaria,EURO,234,7645,7,283
7/16/2020,BG,Bulgaria,EURO,232,7877,6,289
7/17/2020,BG,Bulgaria,EURO,267,8144,4,293
7/18/2020,BG,Bulgaria,EURO,298,8442,4,297
7/19/2020,BG,Bulgaria,EURO,196,8638,2,299
7/20/2020,BG,Bulgaria,EURO,95,8733,1,300
7/21/2020,BG,Bulgaria,EURO,196,8929,8,308
7/22/2020,BG,Bulgaria,EURO,325,9254,5,313
7/23/2020,BG,Bulgaria,EURO,330,9584,8,321
7/24/2020,BG,Bulgaria,EURO,269,9853,8,329
7/25/2020,BG,Bulgaria,EURO,270,10123,8,337
7/26/2020,BG,Bulgaria,EURO,189,10312,1,338
7/27/2020,BG,Bulgaria,EURO,115,10427,2,340
7/28/2020,BG,Bulgaria,EURO,194,10621,7,347
